business_id,review_id,cluster_n,source,target,value,top_word
Zx7n8mdt8OzLRXVzolXNhQ,I0OktTB8OMZPxpiSLApbiA,8,1000,642,0.1924584189439023,food ending injury
Zx7n8mdt8OzLRXVzolXNhQ,-7S9_5xNv3r0vby2iVUcYw,9,1001,511,0.40129605658106726,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,jtmb1t26p1UWe_VfvNR8lQ,8,1002,433,0.2625362386311569,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,VmbbjhRjcYhQo2UZSqHNqg,9,1003,1001,0.2539071949355237,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,M9VSQyUvW2tZigY84Pob-g,3,1004,370,0.20117462447913526,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,2ya2DGCCnIJYdXfanOxiMQ,2,1005,210,0.18871559896198412,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,BDmouvJM1EvAAiWPrBcpLQ,7,1006,268,0.2270204956803406,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,XF5wvYSHm4Vr68QkmQu4YA,6,1007,382,0.2778507512002215,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,MqxzyZgMTdK8koOhU4Atng,0,1008,1505,0.3141992412085862,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,RdjoNex3ONNgLPQtEHne1A,7,1009,448,0.32557266538566,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,UBHUY0hAbj35lepERbNV2Q,2,1010,1463,0.25316403310493296,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,-T51gjOfoYmnUiCCx7Iv1Q,4,1011,763,0.3544763248470558,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,ZFXZd4DqfzwkPDFk6ZQ5zQ,0,1012,1306,0.9265898130611258,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,FFQWg8ov2iVeJTV_3Iye1A,8,1013,1452,0.3496560805994041,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,samPR83NaLoba1tjjkoUrA,1,1014,493,0.21720251454971376,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,DwLNvjm9NLM_GZPd5gSdfw,4,1015,1095,0.2605498369604884,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,pPR8ylWSWqGlrTtxocGBQA,2,1016,991,0.22505577038544416,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,_Tl1iAFqMY36LqAcIbKi2w,4,1017,475,0.26549865265409167,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,WocBP3fpI-FkwToEtNBVgA,3,1018,1372,0.3681070899479547,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,rnkGKIVhqXyuMVnM8DlOQg,0,1019,1106,0.21496407308854174,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,7n7yCHS6JykntjXDSAhI2Q,0,1020,1647,0.21001316046518587,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Z0_xSuoCAhfc4auF1ENwLg,4,1021,1744,0.19108138580094577,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,bTvUYHhcjv9l_DA_wXpmBw,3,1022,1325,0.13658820795603555,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,xfhQ4p7iP--CeQ7HAQiTWA,3,1023,151,0.28386578305660937,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Hndl3aUTXgbt_095_Jx_yg,3,1024,1579,0.23413146573659335,chocolatey root dare
Zx7n8mdt8OzLRXVzolXNhQ,3IITXIxfMLl6l-KCGYoDPQ,3,1025,491,0.26809823052873194,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,sUipnt6aeFNRQ6TjNgVCOQ,0,1026,1484,0.24219926424277183,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,NQXf9Nkvjtg6NSgY00RhFg,6,1027,1215,0.21692005925669852,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,-TGF-VzcIjewmY_Mo4hXAg,9,1028,264,0.20843141267185333,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,H956gCwWTa74cz4kpOkjPw,3,1029,486,0.20080695967910292,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,iHkAxbAjvV_EPXKZPVMOGw,0,1030,513,0.24629008335897148,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,pIVo5CqQJ_erQDp83E46Qw,9,1031,659,0.3301905802994383,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,ng4tjUoI1up9M5w_yF2Uxg,3,1032,986,0.24388127015310396,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,zk5sKdgGp8EXrSUZBPZwbA,9,1033,254,0.32236211917146784,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,JKGalDsJ0oESJNE95PpefQ,5,1034,1648,0.19553613093521927,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,LQiaT71ArVn95ja0aEa6IQ,3,1035,1594,0.2246473252192202,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,gvfdYdzW7AL63iPgo-jFCg,8,1036,943,0.4119621756324413,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,g9Zcd6aHUniZJfWn9Rs4kA,8,1037,1515,0.3078776187183424,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,0zs45EJ5af7rRMfl7KRfdw,3,1038,1446,0.2165140120935597,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,R9YZcxKynJtOhLe0LHu4Hg,1,1039,1241,0.30473246389921615,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,3qeGbajzSUPr120K3KAubw,9,1040,976,0.28780911454287256,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,hT0r6pv-4NFS8jJsxTLAwQ,2,1041,1717,0.22838717646276513,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,XeZxfsbb4dQHTsbqZF6lmA,6,1042,1392,0.23044845665761482,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,a_U_zqyasevP9vEQwq3XsQ,0,1043,1663,0.15708137940272343,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,5aA70y0Veij1rYXeUyLtaA,9,1044,1308,0.24455318489281136,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,LdAbaI7n3_FUwDRI8gtfGg,5,1045,422,0.28777692432253454,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,uJzL-pURypUKiwaqLcSbdQ,6,1046,382,0.25480775617359364,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,CEJ_pLWHoTsFwJn10rZqGQ,8,1047,1376,0.17250854455401163,food swooped ending
Zx7n8mdt8OzLRXVzolXNhQ,HdWU3TiyIhJdaVcAerzE3w,3,1048,688,0.23635589228384446,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,TlGjutpw7C7kkh907wtF0g,1,1049,1610,0.20669882564510306,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,gu_Hba6WCZXgUzf1KcCfAg,3,1050,485,0.15495508162755506,food swooped ending
Zx7n8mdt8OzLRXVzolXNhQ,G-i2kOm80gaj8WW6Rx3fgA,6,1051,1133,0.22177803733627408,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,TG3IlLvj0mhBVZVUyhEh1w,6,1052,8,0.25822996932176573,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,ZX-kzvkvq472Hz2f1EuPAg,7,1053,633,0.22460393491553945,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,s_wmlYrvPhWdOwePvNwdDQ,7,1054,615,0.21558965168567046,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,-PcLSnndwnK4x7qbekMrlQ,1,1055,1284,0.2861799412091363,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,5AxAXOIoegU0r655qE-1HA,3,1056,1126,0.20603127941100122,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,-lK6oYJ1ig2Ftdnen7rkCg,3,1057,641,0.19711906671517435,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,Fu-GN4by89e-1-dBMnPvZw,8,1058,873,0.22402470628462967,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,kJf4v2257srqHTMP_1gtew,3,1059,236,0.11213583110280598,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,70ywF4HaKNSWe-Q0GEfIHw,9,1060,865,1.0000000000000002,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,U3aAc18rOaIBaTws6WWWrg,3,1061,489,0.1815162040603862,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,jY1Lrm7JzBaIdNytwEM_Xg,0,1062,1217,0.23242223584661587,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,rbQzFKZMLKvie9r-dKiE4w,6,1063,497,0.3139589732802721,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,i65iY6oFT5rhHxq1GmwiOw,5,1064,33,0.18192486856931198,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,iqaVwp_UOFgB1MBUNHA5sg,3,1065,107,0.17670286922517522,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,lpXIDvPhudIla1jposWD0w,3,1066,616,0.1410076427979993,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,ibCx3awjXvvfkNvZipA0tw,6,1067,1535,0.31985355269679566,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,8qVcR6pvyqbbEZtgoeLArA,0,1068,1311,0.23502871593033606,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,r6RsUkInetWdbouBhqLPwQ,1,1069,1241,0.22562798563571612,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,DhdumFVTUAji9gViaLLf_A,0,1070,211,0.22541890703323564,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,0W6n2ludzQmLgMjwflRaLw,1,1071,166,0.3040702755391024,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Wxn6LuyvZHXrpHH_Fe9Iig,9,1072,1447,0.26317981129188,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,pAElg3VWQr5Ysf7ZXHh72Q,3,1073,1672,0.2643325286387208,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,YoAl2jXH5Wtel_bW5fKhcw,4,1074,520,0.22467972306694434,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,dZuEnLoM8dZVxiD6i-EBpg,3,1075,1652,0.23099228857319515,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,0916_jXoa8LJL-xfHQYr5w,3,1076,1674,0.2493986265132263,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,nIAcGmB0UeYxk_ku450ppw,3,1077,620,0.14912164487935678,chocolatey injury wariness
Zx7n8mdt8OzLRXVzolXNhQ,H_lZ3wAkcCNU1UNmuE-FjA,3,1078,1407,0.21963582671849705,food swooped ending
Zx7n8mdt8OzLRXVzolXNhQ,K4a81LPhOObqccNCzATDsQ,0,1079,985,0.2506967075309837,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,4qc2uc2llTvHYrIPYKyHsQ,3,1080,831,0.23817413639463064,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,d5XAAwHgqdwgj1WsSphd9g,8,1081,506,0.23005122189640015,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,GKyzGkjMHUbY64hNIGb6_w,4,1082,688,0.3560146881189168,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,H1iGFOXVHMZ3G7M_rQRwXg,2,1083,54,0.3121110153249485,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,7FSPfNq-7Po791Uq_i3erg,6,1084,1255,0.23279576596086132,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,PAOtkaj8YUyqASI0NsMiVQ,5,1085,1676,0.19339685455165237,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,vXJmcrqOdrDn41fTyoq4gA,0,1086,882,0.18545949380672128,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,FiooMi-jMjOoUDTjYatPWw,8,1087,1535,0.19475229185142068,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,ol9OReIN2x-YuNr-ewuVvA,9,1088,174,0.21613820934138062,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,vVphPE8w6exmLA-CneSobQ,8,1089,853,0.25681178373133967,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,iPp4svtCU3QiCXtqZwz8GQ,0,1090,1444,0.1807927798610394,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,ewbSy-oPk-YB9Zra7JeaNQ,4,1091,744,0.2241449977116295,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,vECU3ek63Gio4u49QCzVIA,2,1092,478,0.24369757921036087,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,rVLJHQon2daLutig88plGQ,9,1093,292,0.23384955768394358,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,kLc5jTijWupeoxh8SGgIsQ,0,1094,1507,0.41514256779830183,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,LeUCbDE6L4gekttrE3x7fA,5,1095,1241,0.34254929282400903,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,D3ivtvOOryHQGhWjSj8sCQ,0,1096,1463,0.2505379253423284,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,wila_7qvit79hB5zt0LsmQ,2,1097,66,0.21183787864289602,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,_vDEGj_oZKOcAsQuwBOclw,3,1098,884,0.7920479057369166,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,FDNMa6ooxtGXjLEwuWgb-w,5,1099,976,0.27332267943128813,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,_IzB6Lx4nTxk1QB2Ik6IOQ,4,1100,965,0.23654632745231113,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,lUFgB86ZRFQXAr-yYMxZug,9,1101,659,0.31210314202953965,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,c9XGc1oR8NytZvNSN6wkCg,7,1102,10,0.2448241504208325,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,L08PJmVFz_uF5ih7RRIaXg,1,1103,1660,0.2626354852936507,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,OKevSx9VObTSEH5AMOB2Rw,3,1104,66,0.1952312037007611,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,LGZyo2N_2D-VAj5PoUMzIA,6,1105,1094,0.2785361215465524,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,01vrJ4jUuaMzriH7H6pH7w,4,1106,542,0.23356589756040996,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,PIie1aM43nxHaS-ywJ7s0Q,2,1107,762,0.3502859901908264,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,uG0IxcZUizqq7f30PastRg,1,1108,440,0.2401062224350634,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,bxKuj9TcuNVhKFI-PXWuIA,3,1109,1036,0.1786205338787065,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,r_StHTTe70BoTja2dS7JrA,9,1110,1305,0.2146013361652541,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,rLSL6R97UZOQZ45fIUhCDA,0,1111,246,0.25174001114832933,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,OwiWqt-HPlY9P7nj9h98nA,0,1112,1305,0.22869396982794646,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,ssvMFkbzA6o8ru0QwZ9HSg,1,1113,237,0.24590992624245336,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,vZ-wATr9KZXHbslGhnQ_kQ,5,1114,1390,0.4573302635221484,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,38WnjJfgTnP1NN5QrSJ2hA,5,1115,510,0.21208392032518297,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,6-x9uSUPWFD7XdtPSkb0iA,4,1116,1529,0.3833528077014812,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,FRm48qG3FdURH10KJKyQCg,3,1117,1551,0.2009030978009348,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,4QtniT6qfh8MBMKm64udtA,2,1118,458,0.19408783429112755,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,AOWisEh5Vvh7oA8aacyFFw,0,1119,1305,0.21777611499298535,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,40VgGtIkO7R5t1KHrGlV3g,9,1120,491,0.2906459695668455,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,MFlC1q1m-Oj7MRrQSn7KKA,0,1121,822,0.2488917996313272,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,jddU7Su6JX7pmW16JLlvAw,0,1122,732,0.22265785831581983,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,pffsVwRwRdjtGQ9CFpIQNA,5,1123,1431,0.23377978932698706,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,c64JwUXVGwnLWRcbf8od6A,9,1124,1240,0.2782898850000917,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,7d9QUUnETHc_fP32tqU9hQ,9,1125,1605,0.26334032050747347,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,nk6lPQmK3fI3SAyLE0LmCg,9,1126,1698,0.3603681031934185,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,W22g8gEabzrx4J9D79HxnQ,0,1127,261,0.1946716140336076,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,oUwoZ5D6RjsTlykd_8adPQ,7,1128,398,0.3183692725115712,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,2aiLfgOvRDxgWGy61zIxig,6,1129,1335,0.20217202432442696,food allows loving
Zx7n8mdt8OzLRXVzolXNhQ,5jy4XAS_wiWsiU0GN5ffEA,9,1130,95,0.2886302056761915,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,njXKOblQ7IC-Q-Z1NfZSrg,1,1131,161,0.2688686424903577,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,sFZdK9htTkEelSBIIaZo1Q,4,1132,1286,0.21342740255951753,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,FNk8ssvrUFrmxdoPpF7G7g,4,1133,1051,0.22177803733627408,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,5Byj5oDVF_Aelhb8G_W7aA,3,1134,785,0.3950421486012351,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,W0fTSRd_j-n7LdTFP0ANmw,3,1135,976,0.16228242165095771,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,2SFcrgKpJ44bSj6RXqalKQ,9,1136,996,0.25620306788689995,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,LeMndMy9g1Lg6tWwffRPSA,3,1137,985,0.20478628894041015,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,9M0_LICgAsRJ0e_v3WLjgQ,3,1138,676,0.23211761107016016,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,VE-TjkFvxBgXfXsmBvb5HQ,1,1139,1660,0.3048951513360415,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,r9Q4T6gi3waEyBhIAJ-vsw,0,1140,1181,0.20740066334248589,chocolatey cycle rigorous
Zx7n8mdt8OzLRXVzolXNhQ,vD24lMdbIOaOdXayWAmhiA,3,1141,554,0.18445906190854727,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,hUOISZZGLqxt8LHICAVgJw,2,1142,907,0.21872571014159037,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,S6tejhWh6B0B9OcgmYaoxg,4,1143,1318,0.26427305731996564,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,ETmCrfRVBApdC0EKTwhfww,6,1144,478,0.2173230311243845,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,c7zYoCgAkrP5Kh3SUv89nA,3,1145,726,0.3394763742611705,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,fPkwRNAmTsk2xFeUIkUTKQ,5,1146,14,0.3058788972229146,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,yT333tomr_AvVZUmbyGSNQ,4,1147,359,0.36807397376934314,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,-Rmk1Zeq5WVYDukb4lxPmg,0,1148,1663,0.2558536172958534,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,hXU17ONkmiQAVeGE1HScCw,4,1149,429,0.21289588816660815,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,SM9-vALG8RvpTH9rcvQQHw,8,1150,44,0.2591634557178154,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,sAynNvNJlg6ChJxj45GF7A,0,1151,1293,0.29500760642602697,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,GKfoUjNAUSoEVjkI5yT-vA,8,1152,357,0.23861843133389826,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,nAftw70vQx4C52a9m0WoSw,8,1153,1739,0.20961796615900158,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,eJo2fdaiHdwxgoEOInpuxg,8,1154,1176,0.22718395518628268,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,ejQAIXensYoPLPtuLheNdg,0,1155,506,0.2274685319390527,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,YtuNiwk76Hj6swtT203oaw,8,1156,859,0.2688248784147381,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,80S3Z-EjElAZcLl0tgFWPw,8,1157,1424,0.4404650089312655,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,XDoQ7GIp976Nc3MnnqC1tA,9,1158,1482,0.28011617250991777,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,JsNh_v4PyM9hNm1w_LicpQ,0,1159,261,0.32595382155283664,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,SLU-srKTHXmylkeFMhUhlQ,1,1160,944,0.2777349992018594,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,otiKIrqeQY6Fe_VqEkAdbw,4,1161,841,0.3446595997577416,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,d0xn0XlOnYqRq1Rwi1O34A,9,1162,258,0.26460448446033863,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Z6ZHnekNx-6P6j6YFqsHJg,9,1163,250,0.25890437841323355,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Uh4HYAR-osD_j4awzZHE-Q,0,1164,1457,0.20028850565616374,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,HaOlqcnyhZ3oQtzTwE41jg,3,1165,1172,0.2547683790388765,food loving swooped
Zx7n8mdt8OzLRXVzolXNhQ,4y3n2O7K8LC5kC16XS7DWw,9,1166,1001,0.37635863356516425,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,2ISPUd98CXq3UW41OX7tpg,4,1167,538,0.2111934145343787,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,i7vf2ObTd_1kC1PtBkIyTA,0,1168,1488,0.29471318874820157,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,_iErH1SPx4WB8dmM90VNww,0,1169,211,0.22611925646471348,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,yfG3DOLEwQ-CisDKOtszew,6,1170,220,0.22150930207645214,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,JzF4AljeaKx3e6FMgNgwBA,1,1171,862,0.2242785505604725,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,bm5VodTe0LlpfGUroK8HcQ,6,1172,491,0.2638141517955165,food allows loving
Zx7n8mdt8OzLRXVzolXNhQ,8SnL4NwPgE5lC3GDo0kfEw,9,1173,1482,0.30776720173655847,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,lAAkrN597EtvchyJX00CeQ,3,1174,1532,0.18755104874749134,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,7tdkig7XtQjUy0nfXE5u5g,5,1175,1244,0.3410016229463356,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,K4Emm1RHbJlGBRdObRbBqA,0,1176,317,0.285111803013003,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,JZp_8_Qobk1yAmTtHeK4mQ,0,1177,105,0.28057923129360496,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,kPJO80yYTFGurUF0RTgBBQ,3,1178,1284,0.18537212423213345,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,9dAhSbK1FAfETy7T4LiMQg,0,1179,241,0.24035305845295826,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,YApiM_zNd7WSjnD6aoXmVg,0,1180,1256,0.24387571042176104,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,135p1LlO5LAH3nSy-nyHjA,0,1181,1186,0.27182565588826,chocolatey root dare
Zx7n8mdt8OzLRXVzolXNhQ,sO1tqFyCoDb9bFFjzQxgLA,9,1182,951,0.3585189924645984,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,FeRSeVqzlBtoqMsBGLIsxA,3,1183,457,0.4080347342576419,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,dikg22_jsTwxOqoUgjrKDg,8,1184,301,0.24346448459258183,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Ihffra8JwqHzLnuNFqkwlw,3,1185,362,0.4145803154768544,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,lZzFY96WgolEZ-7l-ZNGFw,0,1186,1593,0.32418306514846373,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,I9sAfrt17wnb6a0QF2dyag,3,1187,191,0.18730099691494517,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,1Cfnv-3XZPD-glN0o6UtZA,5,1188,466,0.24318412604393452,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,FgxxKgYIimYEeJKpzcWiVA,3,1189,1278,0.1574840572997619,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,iJ0Nt0OgTFVoZgEFcGJKng,6,1190,764,0.203434762654353,food vomiting allows
